time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
781171200,1991.8,1997.3,1953.2,1960.6,7.18200016,7.22900009,7.18200016,7.19299984,8.06799984,8.11499977,8.05099964,8.06499958,7.71899986,7.79400015,7.71899986,7.71899986,NaN,NaN,2119.05102,2130.0102159999983,1918.9832130000036,1765.7420640000005
781776000,2002.4,2107.8,2002.4,2105.7,7.10599995,7.10599995,6.90299988,6.90299988,7.9369998,7.9369998,7.7420001,7.7420001,7.61399984,7.61399984,7.39799976,7.40199995,NaN,NaN,2111.14502,2130.7442159999982,1924.5551130000035,1768.6585640000005
782380800,2138.8301,2146.6001,2020.4,2022.2,6.85500002,7.07499981,6.85500002,7.07499981,7.69099998,7.87900019,7.69099998,7.87900019,7.32499981,7.49599981,7.32499981,7.49599981,NaN,NaN,2100.91702,2130.9370139999983,1929.3296130000037,1771.6951640000004
782985600,2025.3199,2046,1974.3,2040.3,7.08099985,7.204,7.06599998,7.06599998,7.87900019,8.00599957,7.87900019,7.96899986,7.55900002,7.67700005,7.55900002,7.57000017,NaN,NaN,2089.99001,2131.442813999998,1934.5031130000034,1774.9055140000005
783590400,2071.96,2085.5601,2037.4,2067.6001,7.12599993,7.1789999,7.07499981,7.07499981,7.96400023,8.04199982,7.96400023,7.98799992,7.63800001,7.67999983,7.60500002,7.60500002,NaN,NaN,2080.59602,2131.247413999998,1939.9576140000036,1778.2632140000005
784195200,2041.7,2097.1001,2041.7,2078.3501,7.14699984,7.14699984,6.98799992,7.02799988,8.01799965,8.01799965,7.8579998,7.87900019,7.64599991,7.64599991,7.47100019,7.48600006,NaN,NaN,2067.9600299999997,2131.8690159999983,1945.9811150000037,1781.7436645000002
784800000,2088.1001,2114.3701,2087.8999,2100.2,7.00199986,7.08500004,6.95300007,7.08500004,7.88100004,7.91300011,7.829,7.91300011,7.44399977,7.53499985,7.41200018,7.52600002,NaN,NaN,2059.4600299999997,2131.4608139999978,1952.0628150000039,1785.2193640000003
785404800,2102.7,2109.5,2033.03,2051.6201,7.07999992,7.07999992,6.88199997,6.88199997,7.91800022,7.91800022,7.72399998,7.72399998,7.48699999,7.48699999,7.27799988,7.27799988,NaN,NaN,2052.7490399999997,2129.2708139999977,1957.309516000004,1788.5672145000003
786009600,2068.1499,2068.73,2035.86,2038.51,6.91699982,6.96199989,6.91499996,6.91499996,7.71000004,7.76900005,7.71000004,7.73099995,7.3119998,7.37400007,7.29099989,7.29099989,NaN,NaN,2047.6880299999998,2127.0206139999977,1962.2442160000037,1791.6272145000005
786614400,2062.0601,2074.3301,2027.14,2028.33,6.96600008,7.0710001,6.96600008,7.0710001,7.70800018,7.79300022,7.70800018,7.76999998,7.33099985,7.40100002,7.329,7.39699984,NaN,NaN,2049.34103,2123.1304119999977,1967.2123160000037,1794.4298140000005
787219200,2035.03,2073.3401,2009.46,2070.0601,7.14499998,7.18200016,7.14499998,7.14900017,7.78100014,7.8670001,7.78100014,7.82999992,7.46099997,7.49900007,7.46099997,7.4749999,NaN,NaN,2060.28704,2119.198215999998,1972.467417000004,1797.1242140000004
787824000,2081.0801,2101.97,2072.5601,2094.01,7.17799997,7.20499992,7.15500021,7.19500017,7.82999992,7.86199999,7.82999992,7.84399986,7.50699997,7.51300001,7.48899984,7.50299978,NaN,NaN,2059.1180400000003,2116.845817999998,1977.5311170000039,1799.6816640000004
788428800,2106.6101,2113.8501,2075.8401,2106.5801,7.19199991,7.34700012,7.19199991,7.29899979,7.84299994,7.97900009,7.80800009,7.93100023,7.47100019,7.65299988,7.47100019,7.59700012,NaN,NaN,2067.55605,2116.141017999998,1982.8784180000036,1802.6308645000006
789033600,2078.0601,2080.78,2045.45,2053.9199,7.32399988,7.3920002,7.32399988,7.34100008,7.97399998,8.03199959,7.96500015,8.03199959,7.64300013,7.921,7.64300013,7.69999981,NaN,NaN,2068.91804,2115.7072139999977,1987.0039170000039,1804.8882140000005
789638400,2066.3501,2074.02,2044.5,2055.6001,7.37599993,7.37599993,7.13100004,7.13100004,8.01099968,8.01099968,7.89599991,7.89599991,7.73600006,7.73600006,7.5079999,7.5079999,NaN,NaN,2067.71804,2114.1492159999975,1990.945617000004,1807.3134645000005
790243200,2077.8,2092.2,2054.5,2055.6001,7.15600014,7.20300007,7.13999987,7.16300011,7.90700006,7.90700006,7.875,7.875,7.52400017,7.56500006,7.51499987,7.52799988,NaN,NaN,2065.44304,2112.4952179999977,1994.727718000004,1809.9900150000003
790848000,2033.54,2038.35,2017.99,2031.7,7.21500015,7.21500015,7.02799988,7.02799988,7.91200018,7.92799997,7.80999994,7.80999994,7.58799982,7.58799982,7.40600014,7.40600014,NaN,NaN,2058.59304,2111.3172159999976,1998.201218000004,1812.5345150000005
791452800,2026.49,2060.96,2017.91,2057.99,7.0630002,7.0630002,7.02400017,7.02400017,7.81400013,7.82600021,7.78100014,7.78100014,7.43400002,7.454,7.38500023,7.38500023,NaN,NaN,2059.23003,2109.4370159999976,2001.953017000004,1814.8901150000006
792057600,2084.9199,2131.8301,2082.3999,2130.1499,7.03100014,7.03100014,6.92500019,6.95499992,7.76200008,7.76200008,7.72900009,7.73999977,7.42199993,7.42199993,7.35200024,7.40700006,NaN,NaN,2068.3940200000006,2110.540013999998,2006.1831160000036,1817.6251645000004
792662400,2122.47,2145.7,2106.6499,2117.03,6.96500015,6.97700024,6.86299992,6.86299992,7.81799984,7.82299995,7.77199984,7.77199984,7.44799995,7.44799995,7.36299992,7.39699984,NaN,NaN,2077.26402,2111.678611999998,2010.3653150000036,1820.2134645000008
793267200,2107.01,2121.9299,2089.74,2118.6399,6.85699987,6.96799994,6.85200024,6.91800022,7.79699993,7.81500006,7.75199986,7.77699995,7.40399981,7.43499994,7.35599995,7.41499996,NaN,NaN,2082.1220000000003,2111.9816099999975,2014.9388140000037,1822.6876135000007
793872000,2107.1201,2130.3799,2099.22,2109.5,6.83099985,6.87099981,6.81799984,6.8499999,7.72599983,7.73999977,7.69500017,7.73999977,7.29899979,7.38500023,7.29300022,7.38500023,NaN,NaN,2083.6710000000007,2111.0594079999973,2019.4163140000037,1825.0759135000005
794476800,2070.3201,2072.6599,1975.89,1994.02,6.77899981,6.91599989,6.77899981,6.80000019,7.74599981,7.82299995,7.74599981,7.79500008,7.34299994,7.44700003,7.34299994,7.34700012,NaN,NaN,2072.4149900000007,2108.3378059999977,2022.7992140000033,1826.9428635000006
795081600,2009.79,2022.66,1987.11,2004.3101,6.78200006,6.79699993,6.6420002,6.6420002,7.79500008,7.79500008,7.60900021,7.60900021,7.35599995,7.35599995,7.14900017,7.14900017,NaN,NaN,2067.4540100000004,2105.7618059999977,2026.0538150000034,1828.9700640000008
795686400,1993.51,2007.14,1914.3101,1924.98,6.62900019,6.62900019,6.45300007,6.45300007,7.58500004,7.64499998,7.58099985,7.64499998,7.12900019,7.17799997,7.12900019,7.14499998,NaN,NaN,2054.3920000000007,2100.1934079999974,2028.7326150000035,1830.2359640000006
796287600,1941.72,1949.4,1893.63,1922.59,6.49900007,6.51200008,6.35200024,6.35200024,7.63800001,7.77699995,7.63700008,7.77699995,7.15600014,7.18599987,7.13399982,7.18599987,NaN,NaN,2041.0909900000006,2094.637209999997,2031.6867140000033,1831.3283640000009
796892400,1915.09,1987.67,1914.14,1981.88,6.32399988,6.3499999,6.32399988,6.34200001,7.78700018,7.78700018,7.62599993,7.66599989,7.08099985,7.08099985,7.02899981,7.07700014,NaN,NaN,2036.1089900000006,2089.996811999997,2035.3863140000033,1832.689564000001
797497200,1987.74,1994.01,1966.61,1986.45,6.39900017,6.41099977,6.33900023,6.33900023,7.70599985,7.73400021,7.68100023,7.68100023,7.11299992,7.14599991,7.05499983,7.05499983,NaN,NaN,2028.9549900000006,2084.8058119999973,2038.9057140000034,1834.122664000001
798102000,1968.4301,1980.5,1943.13,1976.64,6.28700018,6.31899977,6.28700018,6.29099989,7.67700005,7.6960001,7.67700005,7.6960001,7.04400015,7.11299992,7.04400015,7.07399988,NaN,NaN,2013.6040000000005,2079.598611999997,2042.5662140000036,1835.446564000001
798706800,1982.73,2030.72,1976.05,2015.9399,6.26200008,6.26200008,6.21000004,6.22100019,7.66800022,7.66800022,7.61100006,7.61100006,7.04400015,7.08300018,7.02099991,7.02099991,NaN,NaN,2003.4949900000006,2074.741409999997,2046.4071130000034,1837.415363000001
799311600,2029.59,2052.1001,2022.14,2023.83,6.204,6.204,6.03599977,6.03599977,7.61100006,7.61100006,7.55299997,7.55299997,7.05200005,7.05200005,6.87200022,6.87200022,NaN,NaN,1994.0140000000006,2070.224009999997,2050.266913000003,1839.4399630000012
799916400,2020.5699,2101.8301,2015.9399,2096.9199,5.98799992,6.12799978,5.94299984,6.12799978,7.53000021,7.53000021,7.44000006,7.4749999,6.88399982,6.91099977,6.85400009,6.90899992,NaN,NaN,1992.7559900000008,2069.3424079999972,2054.4263120000032,1841.700762500001
800521200,2094.25,2110.6201,2062.8401,2065.1299,6.15100002,6.15100002,5.94299984,5.94299984,NaN,NaN,NaN,NaN,6.85300016,6.85300016,6.77299976,6.79199982,NaN,NaN,1999.8669800000007,2067.677007999997,2058.208611000003,1843.906462000001
801126000,2074.3999,2110.6499,2070.8899,2077.8701,5.91099977,5.91099977,5.79400015,5.79400015,NaN,NaN,NaN,NaN,6.80299997,6.80299997,6.65100002,6.65100002,NaN,NaN,2007.222980000001,2066.5724079999973,2062.0349120000033,1846.267612500001
801730800,2068.97,2136.26,2062.6599,2136.26,5.76100016,5.76100016,5.59700012,5.59700012,NaN,NaN,NaN,NaN,6.66900015,6.66900015,6.54400015,6.54400015,NaN,NaN,2028.350980000001,2068.283607999997,2066.4194110000035,1848.872112500001
802335600,2147.8999,2154.0801,2119.02,2122.2,5.58099985,5.93300009,5.58099985,5.93300009,NaN,NaN,NaN,NaN,6.61600018,6.61600018,6.48600006,6.59299994,NaN,NaN,2048.3119800000013,2070.6216079999967,2069.6673110000033,1851.322062500001
802940400,2106.3999,2135.7,2104.46,2119.79,5.98000002,5.98000002,5.61999989,5.88399982,NaN,NaN,NaN,NaN,6.75899982,6.76399994,6.67700005,6.76399994,NaN,NaN,2062.102980000001,2072.2870079999966,2072.7306110000036,1853.6543625000008
803545200,2138.0901,2155.79,2134.3999,2139.73,5.829,5.86600018,5.70200014,5.86600018,NaN,NaN,NaN,NaN,6.69099998,6.71400023,6.62599993,6.71400023,NaN,NaN,2077.430980000001,2074.0636099999965,2075.819611000004,1856.2168125000007
804150000,2141.45,2143.4399,2081.7,2083.8999,5.95499992,6.0619998,5.90799999,6.0619998,NaN,NaN,NaN,NaN,6.78499985,6.90199995,6.76900005,6.90199995,NaN,NaN,2088.156970000001,2073.8696059999966,2078.6263100000037,1858.383812000001
804754800,2083.3501,2156.23,2081.79,2153.3899,6.05900002,6.05900002,5.83099985,5.83099985,NaN,NaN,NaN,NaN,6.921,6.921,6.69199991,6.69199991,NaN,NaN,2101.901970000001,2073.9314039999967,2081.4664090000038,1860.923261500001
805359600,2173.9099,2217.4199,2172.9199,2184.8999,5.77799988,5.93599987,5.77799988,5.93599987,NaN,NaN,NaN,NaN,6.67600012,6.71899986,6.67600012,6.71899986,NaN,NaN,2118.0089600000006,2074.6966039999966,2084.2496080000037,1863.659661000001
805964400,2199.9399,2205.1499,2173.0701,2201.8601,5.90799999,6.02600002,5.90799999,6.0250001,NaN,NaN,NaN,NaN,6.72200012,6.84800005,6.72200012,6.83699989,NaN,NaN,2128.50298,2075.038605999997,2087.040209000004,1866.588661000001
806569200,2204.2,2243.6101,2196.8101,2230,5.90299988,5.90299988,5.78800011,5.88100004,NaN,NaN,NaN,NaN,6.85500002,6.85500002,6.73500013,6.73899984,NaN,NaN,2144.9899900000005,2077.149005999997,2090.294209000004,1869.698011000001
807174000,2218.96,2245.8701,2211.98,2235.99,5.87599993,5.87599993,5.71500015,5.71500015,NaN,NaN,NaN,NaN,6.76200008,6.76200008,6.65999985,6.65999985,NaN,NaN,2160.80198,2078.877403999997,2093.4025090000036,1872.869311000001
807778800,2240.9299,2249.8,2214.9299,2232.8999,5.71700001,5.76399994,5.71700001,5.76399994,NaN,NaN,NaN,NaN,6.64799976,6.67500019,6.64799976,6.66200018,NaN,NaN,2170.46597,2080.3046019999974,2097.1172070000034,1876.1917105000011
808383600,2222.4299,2264.4299,2208.1699,2263.46,5.79799986,5.88700008,5.78900003,5.78900003,NaN,NaN,NaN,NaN,6.67000008,6.77699995,6.67000008,6.73799992,NaN,NaN,2184.5919700000004,2081.4796019999976,2100.931907000004,1879.6927605000012
808988400,2263.03,2277.4299,2246.28,2249.27,5.69000006,5.71999979,5.69000006,5.69099998,NaN,NaN,NaN,NaN,6.68200016,6.6880002,6.67500019,6.67500019,NaN,NaN,2197.5399700000003,2082.7610019999975,2104.5660070000035,1883.0789605000014
809593200,2248.3701,2248.3701,2230.75,2233.0901,5.64699984,5.6789999,5.60099983,5.60099983,NaN,NaN,NaN,NaN,6.65799999,6.67700005,6.62599993,6.62599993,NaN,NaN,2206.8759800000003,2085.0482039999974,2107.7760080000035,1886.3767110000013
810198000,2239.45,2278.9099,2239.45,2273.7,5.55999994,5.56500006,5.53900003,5.56500006,NaN,NaN,NaN,NaN,6.61600018,6.61600018,6.51800013,6.58900023,NaN,NaN,2225.8559900000005,2088.739801999998,2110.4629080000036,1889.7141110000014
810802800,2264.47,2320.22,2256.5801,2317.01,5.55000019,5.55000019,5.40199995,5.43599987,NaN,NaN,NaN,NaN,6.59299994,6.59299994,6.45699978,6.45699978,NaN,NaN,2242.218,2094.8440019999975,2113.4827080000036,1893.1523110000014
811407600,2306.22,2317.45,2209.3401,2211.79,5.44500017,5.44500017,5.34100008,5.44299984,NaN,NaN,NaN,NaN,6.4920001,6.4920001,6.38800001,6.44299984,NaN,NaN,2244.90701,2099.867801999997,2114.939009000004,1896.2099610000014
812016000,2209.04,2231.8601,2163.1599,2187.04,5.46000004,5.54799986,5.4369998,5.48799992,NaN,NaN,NaN,NaN,6.54199982,6.63000011,6.54199982,6.61299992,NaN,NaN,2243.425,2101.494601999997,2116.119409000004,1899.3123605000012
812620800,2205.4099,2219.26,2105,2171.4299,5.44099998,5.44099998,5.3829999,5.3829999,NaN,NaN,NaN,NaN,6.5630002,6.57800007,6.53999996,6.57800007,NaN,NaN,2237.56799,2104.479199999997,2117.708107000004,1902.3786095000012
813225600,2162.76,2197.0801,2137.3301,2196.8301,5.3499999,5.48500013,5.3499999,5.37099981,NaN,NaN,NaN,NaN,6.57200003,6.58900023,6.51499987,6.51499987,NaN,NaN,2233.6519999999996,2107.609801999997,2119.5263080000036,1905.5710600000011
813830400,2199.99,2207.48,2166.8799,2170.49,5.38500023,5.43200016,5.37900019,5.42299986,NaN,NaN,NaN,NaN,6.53299999,6.53900003,6.49599981,6.49800014,NaN,NaN,2227.4110099999994,2109.6675999999975,2120.4575070000037,1908.7076095000011
814435200,2125.22,2150.1299,2096.0801,2096.0801,5.42500019,5.4369998,5.36199999,5.38199997,NaN,NaN,NaN,NaN,6.546,6.546,6.44899988,6.46199989,NaN,NaN,2210.6730199999993,2110.0221999999976,2120.9456080000036,1911.370060000001
815040000,2136.01,2193.75,2136.01,2181.72,5.36299992,5.36299992,5.22100019,5.25500011,NaN,NaN,NaN,NaN,6.44799995,6.44799995,6.38700008,6.38800001,NaN,NaN,2203.9180199999996,2111.6525999999976,2121.556707000004,1914.260560000001
815644800,2175.49,2198,2155.3,2172.1699,5.17399979,5.17399979,5.0619998,5.12300014,NaN,NaN,NaN,NaN,6.3920002,6.3920002,6.32999992,6.34899998,NaN,NaN,2197.8259999999996,2114.0635959999977,2121.667205000004,1917.0428595000008
816249600,2171.51,2208.4399,2171.51,2201.28,5.08199978,5.13999987,5.079,5.13999987,NaN,NaN,NaN,NaN,6.3210001,6.3210001,6.28499985,6.31099987,NaN,NaN,2190.5839999999994,2117.3189959999977,2122.1698050000036,1919.694309500001
816854400,2215.5701,2220.45,2191.3601,2198.1599,5.16400003,5.16400003,5.02799988,5.07299995,NaN,NaN,NaN,NaN,6.30000019,6.329,6.23799992,6.23799992,NaN,NaN,2178.6989899999994,2120.7155939999975,2121.923003000004,1922.361259000001
817459200,2222.23,2263.3101,2222.23,2260.6599,4.91400003,4.97300005,4.86499977,4.86499977,NaN,NaN,NaN,NaN,6.18400002,6.20599985,6.10699987,6.10699987,NaN,NaN,2183.585979999999,2124.5275899999974,2121.862903000004,1925.2271085000011
818064000,2253.28,2276.96,2249.5701,2267.5,4.90399981,5.04099989,4.79699993,5.00400019,NaN,NaN,NaN,NaN,6.08199978,6.08199978,6.01999998,6.0539999,NaN,NaN,2191.631979999999,2127.9973899999977,2122.4216040000038,1928.137008500001
818668800,2273.48,2289.8899,2272.8201,2284.77,4.99100018,4.99100018,4.81799984,4.81799984,NaN,NaN,NaN,NaN,6.08099985,6.08099985,6.00299978,6.00299978,NaN,NaN,2202.9659899999992,2131.561187999998,2123.8511030000036,1931.1784585000014
819273600,2270.8701,2281.55,2232.48,2280.4299,4.91400003,4.91900015,4.88700008,4.89699984,NaN,NaN,NaN,NaN,6.02199984,6.09499979,6.02199984,6.07800007,NaN,NaN,2211.325969999999,2136.091387999998,2125.8993010000036,1933.9924580000013
819878400,2278.5701,2280.79,2253.8799,2253.8799,4.84700012,4.84700012,4.78900003,4.78900003,NaN,NaN,NaN,NaN,6.03999996,6.03999996,6.01300001,6.01300001,NaN,NaN,2219.664959999999,2140.056983999998,2127.1031000000035,1936.5362075000012
820483200,2271.3999,2331.8799,2271.3999,2331.8799,4.80900002,4.81699991,4.74300003,4.81699991,6.74599981,6.75299978,6.7249999,6.7249999,6.0079999,6.0079999,5.97399998,6.00400019,NaN,NaN,2243.244939999999,2145.582579999998,2129.0388990000038,1939.465857000001
821088000,2327.8999,2359.4299,2315.5,2356.45,4.80499983,4.80499983,4.59499979,4.59499979,6.75,6.75,6.68599987,6.68599987,5.96999979,5.96999979,5.89799976,5.89799976,NaN,NaN,2260.717939999999,2152.077579999998,2131.6973980000034,1942.584907000001
821692800,2363.3301,2402.76,2357.0701,2398.76,4.52699995,4.53999996,4.454,4.48899984,6.671,6.671,6.59600019,6.60599995,5.86199999,5.86199999,5.79300022,5.81400013,NaN,NaN,2283.376949999999,2158.892979999998,2134.164998000004,1945.8972570000012
822297600,2392.26,2448.8401,2380.53,2432.9299,4.56500006,4.61299992,4.4829998,4.61299992,6.61000013,6.65399981,6.58099985,6.65399981,5.829,5.91300011,5.80100012,5.91300011,NaN,NaN,2306.5419399999987,2164.948579999998,2137.7442970000034,1949.5046565000011
822902400,2447.74,2473.23,2429.72,2452.0601,4.72900009,4.72900009,4.60200024,4.71799994,6.69700003,6.73699999,6.65100002,6.73699999,5.87300014,5.94500017,5.87300014,5.94500017,NaN,NaN,2331.931959999999,2171.649181999998,2141.6638970000035,1953.1668070000012
823507200,2432.0901,2448.1599,2400.7,2411.9299,4.96700001,4.96700001,4.77799988,4.82299995,6.93900013,6.95499992,6.89099979,6.92999983,5.97300005,6.15600014,5.97300005,6.15600014,NaN,NaN,2347.058959999999,2177.514981999998,2144.7482960000034,1956.546156000001
824112000,2420.8101,2438.45,2412.6699,2429.02,4.84600019,4.90899992,4.84600019,4.88100004,6.92000008,6.98600006,6.89799976,6.98600006,6.13199997,6.16900015,6.07399988,6.14300013,NaN,NaN,2363.210959999999,2183.905381999998,2147.4823950000036,1959.9451060000013
824716800,2404.75,2453.1001,2375.0801,2451.78,5.0999999,5.19899988,5.05600023,5.05600023,7.07999992,7.19099998,7.07999992,7.08400011,6.27199984,6.39099979,6.27199984,6.29799986,NaN,NaN,2379.9119599999985,2193.060581999998,2150.6991940000034,1963.4755060000014
825321600,2448.3401,2501.22,2434.3799,2501.22,5.28599977,5.28599977,5.07600021,5.07600021,7.17500019,7.21700001,7.11800003,7.11800003,6.43100023,6.43100023,6.32700014,6.32700014,NaN,NaN,2401.990969999999,2202.998779999998,2154.3802930000033,1967.3115060000011
825926400,2494.1201,2502.3999,2457.25,2469.1201,5.0539999,5.27899981,5.03200006,5.27899981,7.09200001,7.171,7.06799984,7.171,6.27400017,6.546,6.27400017,6.546,NaN,NaN,2423.5149899999988,2213.881581999998,2157.0374950000037,1970.9162565000013
826531200,2427.46,2470.99,2400.54,2458.23,5.29799986,5.40999985,5.29799986,5.36299992,7.27899981,7.32399988,7.26599979,7.27199984,6.5999999,6.5999999,6.52799988,6.52799988,NaN,NaN,2436.1499999999987,2224.594381999998,2159.6157960000037,1974.587106000001
827136000,2452.3401,2509.3899,2449.75,2504.02,5.3210001,5.3210001,5.1869998,5.21400023,7.27799988,7.32200003,7.20699978,7.20699978,6.5630002,6.59499979,6.454,6.46799994,NaN,NaN,2450.906999999999,2235.037181999998,2162.516997000004,1978.0924060000011
827740800,2504.7,2526.3101,2476.55,2485.8701,5.08900023,5.18499994,5.08900023,5.17999983,7.13399982,7.1789999,7.125,7.17500019,6.38800001,6.43499994,6.38399982,6.43499994,NaN,NaN,2459.6180099999992,2245.025583999998,2164.915698000004,1981.5099565000012
828342000,2495.3799,2503.4199,2487.3501,2495.1799,5.13000011,5.16699982,5.1079998,5.16699982,7.12400007,7.12400007,7.07999992,7.12300014,6.39099979,6.39799976,6.329,6.39799976,NaN,NaN,2465.843009999999,2255.396381999998,2167.4974970000035,1985.0405555000011
828946800,2489.97,2530.78,2487.0601,2511.78,5.1869998,5.25899982,5.1500001,5.21700001,7.21899986,7.21899986,7.20300007,7.20300007,6.50699997,6.50699997,6.45499992,6.45499992,NaN,NaN,2471.814999999999,2265.3131839999983,2170.0272970000037,1988.6881555000011
829551600,2536.2,2551.9099,2511.78,2536.52,5.22200012,5.23400021,5.07000017,5.07000017,7.17000008,7.17000008,7.10699987,7.10699987,6.42799997,6.44099998,6.41300011,6.41300011,NaN,NaN,2484.274009999999,2275.5669839999982,2172.8954970000036,1992.5063555000013
830156400,2550.1799,2554.78,2526.3201,2537.1699,5.05000019,5.08900023,5.03399992,5.03399992,7.06400013,7.09299994,7.05600023,7.05600023,6.32200003,6.34600019,6.3119998,6.3119998,NaN,NaN,2495.088999999999,2284.371983999998,2176.8571960000036,1996.4216050000011
830761200,2527.1399,2527.1399,2455.21,2457.49,5.05900002,5.24800014,5.04400015,5.24800014,7.07999992,7.23999977,7.07999992,7.23999977,6.32399988,6.53900003,6.32399988,6.53900003,NaN,NaN,2495.659999999999,2292.2191859999984,2179.9480970000036,1999.8241550000012
831366000,2464.45,2484.1001,2462.99,2468.78,5.20699978,5.21999979,5.0539999,5.0539999,7.27600002,7.27600002,7.19299984,7.19299984,6.52699995,6.53599977,6.46600008,6.46600008,NaN,NaN,2492.415999999999,2300.0373839999984,2183.3048960000033,2003.3956550000014
831970800,2495.0901,2539.99,2492.48,2537.3301,5.12099981,5.13199997,5.0630002,5.0630002,7.20800018,7.20800018,7.15500021,7.15500021,6.4829998,6.4829998,6.38999987,6.38999987,NaN,NaN,2499.2369999999987,2308.0587859999987,2188.1711970000033,2007.5690555000015
